Age,Gender,Socioeconomic_Background,Student_Location,SSC_Marks_Percentage,HSC_Marks_Percentage,MHTCET_Scores_Percentile,JEE_Mains_Scores_Percentile,Top_Choices,College,Branch
19,Male,State Quota,Malad,85.72811730465781,88.64822028366464,61.0252665150507,80.44417070684625,"[('TCET', 'Civil Engineering', 57.4652665150507), ('RCE', 'Mechanical Engineering', 30.065266515050702), ('LTCE', 'Electrical Engineering', 4.345266515050703), ('LTCE', 'Mechanical Engineering', 25.195266515050704)]",RCE,Mechanical Engineering
19,Female,State Quota,Naigaon,81.17058656681323,67.72737834753565,58.35467486541087,57.7402846882067,"[('TCET', 'Civil Engineering', 12.304674865410874), ('SFIT', 'Mechanical Engineering', 21.164674865410873), ('RCE', 'Mechanical Engineering', 25.014674865410868), ('PCE', 'Automobile Engineering', 7.294674865410869), ('PCE', 'Mechanical Engineering', 3.054674865410874), ('LTCE', 'Electrical Engineering', 32.804674865410874)]",RCE,Mechanical Engineering
19,Male,OBC,Vasai,98.52773353642479,82.75409724965515,70.35974065554382,51.56906819265665,"[('TCET', 'Civil Engineering', 66.79974065554381), ('DJ Sanghvi', 'Mechanical Engineering', 0.9797406555438215), ('RCE', 'Civil Engineering', 4.849740655543812), ('RCE', 'Mechanical Engineering', 39.399740655543816), ('PCE', 'Automobile Engineering', 5.7497406555438175), ('LTCE', 'Electrical Engineering', 13.679740655543817), ('LTCE', 'Mechanical Engineering', 34.52974065554382)]",RCE,Civil Engineering
19,Female,EWS,Kandivali,77.94766201351885,53.04608046166503,45.39734897311079,44.79684188512382,"[('SFIT', 'Mechanical Engineering', 8.20734897311079), ('RCE', 'Mechanical Engineering', 12.057348973110784), ('LTCE', 'Electrical Engineering', 19.847348973110787)]",RCE,Mechanical Engineering
19,Male,OBC,Ram Mandir,66.81968617014547,40.47261847178454,43.00637623013186,53.98135537758277,"[('TCET', 'Civil Engineering', 39.44637623013186), ('RCE', 'Mechanical Engineering', 12.046376230131862), ('LTCE', 'Mechanical Engineering', 7.176376230131865)]",RCE,Mechanical Engineering
22,Male,SC,Khar Road,75.95108467892778,69.06384682113281,98.91574688611156,95.56749989635883,"[('VESIT', 'Information Technology', 1.3957468861115672), ('DJ Sanghvi', 'Artificial Intelligence', 1.355746886111561), ('TCET', 'Computer Engineering', 1.34574688611157), ('KJ Somaiya', 'Computer Engineering', 1.3157468861115689), ('VJTI', 'Civil Engineering', 1.0757468861115598), ('TCET', 'Artificial Intelligence and Data Science', 0.9957468861115615), ('F.R. Rodrigues', 'Computer Engineering', 0.9357468861115592), ('VESIT', 'Computer Engineering', 0.6757468861115683), ('TCET', 'Information Technology', 0.365746886111566), ('DJ Sanghvi', 'Computer Science and Engineering (Internet of Things and Cyber Security Including Block Chain Technology)', 0.07574688611155977)]",VJTI,Civil Engineering
19,Male,SC,Andheri,98.96316457022581,78.32376884170316,67.75329420980515,77.76581693945573,"[('TCET', 'Civil Engineering', 64.19329420980515), ('RCE', 'Civil Engineering', 2.2432942098051427), ('RCE', 'Mechanical Engineering', 36.79329420980515), ('PCE', 'Automobile Engineering', 3.1432942098051484), ('LTCE', 'Electrical Engineering', 11.073294209805148), ('LTCE', 'Mechanical Engineering', 31.92329420980515)]",RCE,Civil Engineering
21,Male,EWS,Dadar,84.81812162665153,82.50560254402455,69.15104758664602,83.56151835108811,"[('TCET', 'Civil Engineering', 65.59104758664601), ('RCE', 'Civil Engineering', 3.6410475866460104), ('RCE', 'Mechanical Engineering', 38.191047586646015), ('PCE', 'Automobile Engineering', 4.541047586646016), ('LTCE', 'Electrical Engineering', 12.471047586646016), ('LTCE', 'Mechanical Engineering', 33.32104758664602)]",RCE,Civil Engineering
18,Male,OBC,Bandra,83.59880689635256,55.594158679021135,89.9265582600899,73.34179775786595,"[('XIE', 'Electronics and Telecommunication Engineering', 3.136558260089899), ('ACE', 'Electronics and Computer Science', 8.57655826008991), ('TCET', 'Civil Engineering', 7.486558260089907), ('RCE', 'Electronics and Computer Science', 6.136558260089899), ('LTCE', 'Computer Science and Engineering (IoT and Cyber Security)', 4.036558260089905), ('LTCE', 'Computer Science and Engineering (AI and ML)', 3.396558260089904), ('PCE', 'Electronics and Computer Science', 2.8365582600899018), ('LTCE', 'Computer Science and Engineering (Data Science)', 2.076558260089911), ('SFIT', 'Electronics and Telecommunication Engineering', 1.7865582600899046), ('ACE', 'Information Technology', 0.34655826008990687)]",XIE,Electronics and Telecommunication Engineering
19,Male,Open,Bandra,62.03407948629427,38.12239836627254,54.22830437500335,49.60683542263645,"[('TCET', 'Civil Engineering', 50.668304375003345), ('RCE', 'Mechanical Engineering', 23.268304375003346), ('LTCE', 'Mechanical Engineering', 18.39830437500335)]",RCE,Mechanical Engineering
18,Male,State Quota,Mahalaxmi,87.18012587803088,94.22748750109108,57.56224898252634,66.54180378290354,"[('TCET', 'Civil Engineering', 54.00224898252634), ('RCE', 'Mechanical Engineering', 26.60224898252634), ('LTCE', 'Electrical Engineering', 0.8822489825263418), ('LTCE', 'Mechanical Engineering', 21.732248982526343)]",RCE,Mechanical Engineering
18,Male,State Quota,Goregaon,87.51359147358858,81.57413837870374,70.24090898342692,53.46340652138184,"[('TCET', 'Civil Engineering', 66.68090898342692), ('DJ Sanghvi', 'Mechanical Engineering', 0.8609089834269241), ('RCE', 'Civil Engineering', 4.7309089834269145), ('RCE', 'Mechanical Engineering', 39.28090898342692), ('PCE', 'Automobile Engineering', 5.63090898342692), ('LTCE', 'Electrical Engineering', 13.56090898342692), ('LTCE', 'Mechanical Engineering', 34.41090898342692)]",RCE,Civil Engineering
18,Male,EWS,Nalla Sopara,65.86444918879526,71.46717587335662,24.99135402392306,16.717952019104246,"[('TCET', 'Civil Engineering', 21.43135402392306)]",TCET,Civil Engineering
19,Male,SC,Lower Parel,74.18569161953566,86.28429755490045,34.042079015158095,45.599861742958694,"[('TCET', 'Civil Engineering', 30.482079015158096), ('RCE', 'Mechanical Engineering', 3.0820790151580937)]",RCE,Mechanical Engineering
20,Male,SC,Bhayandar,64.7301666470228,57.921883794525414,70.25876922547631,78.76305170650048,"[('TCET', 'Civil Engineering', 66.69876922547631), ('DJ Sanghvi', 'Mechanical Engineering', 0.8787692254763186), ('RCE', 'Civil Engineering', 4.748769225476309), ('RCE', 'Mechanical Engineering', 39.29876922547631), ('PCE', 'Automobile Engineering', 5.648769225476315), ('LTCE', 'Electrical Engineering', 13.578769225476314), ('LTCE', 'Mechanical Engineering', 34.428769225476316)]",RCE,Civil Engineering
18,Male,State Quota,Charni Road,62.93525351621433,70.98827271458813,86.33210609699398,98.74234578739905,"[('LTCE', 'Computer Science and Engineering (IoT and Cyber Security)', 0.4421060969939816), ('SFIT', 'Electrical Engineering', 11.91210609699398), ('KJ Somaiya', 'Electronics and Telecommunication Engineering', 11.732106096993988), ('SFIT', 'Mechanical Engineering', 10.742106096993979), ('ACE', 'Electrical Engineering', 10.38210609699398), ('PCE', 'Electronics and Telecommunication Engineering', 7.192106096993982), ('ACE', 'Electronics and Telecommunication Engineering', 7.02210609699398), ('ACE', 'Electronics and Computer Science', 4.982106096993988), ('TCET', 'Civil Engineering', 3.8921060969939845), ('RCE', 'Electronics and Computer Science', 2.542106096993976)]",RCE,Electronics and Computer Science
18,Female,EWS,Andheri,51.29480351247426,47.524082466150475,59.34905419155572,79.14775711728822,"[('TCET', 'Civil Engineering', 13.299054191555726), ('SFIT', 'Mechanical Engineering', 22.159054191555725), ('RCE', 'Mechanical Engineering', 26.00905419155572), ('PCE', 'Automobile Engineering', 8.28905419155572), ('PCE', 'Mechanical Engineering', 4.049054191555726), ('LTCE', 'Electrical Engineering', 33.799054191555726)]",RCE,Mechanical Engineering
18,Female,OBC,Ram Mandir,64.26058723266661,45.398025746351806,20.229646485255184,9.68506801791149,[],Not eligible,Not eligible
18,Male,SC,Andheri,77.69849749391375,64.58130593396072,56.828455524563154,71.85095483324682,"[('TCET', 'Civil Engineering', 53.26845552456315), ('RCE', 'Mechanical Engineering', 25.868455524563153), ('LTCE', 'Electrical Engineering', 0.14845552456315403), ('LTCE', 'Mechanical Engineering', 20.998455524563155)]",RCE,Mechanical Engineering
18,Male,OBC,Dahisar,50.08005937745144,44.597581430234484,0.28434643889653977,1.9171851732307963,[],Not eligible,Not eligible
19,Male,SC,Lower Parel,64.16095419048337,50.005231799096904,55.05749365653399,60.54750410473677,"[('TCET', 'Civil Engineering', 51.49749365653399), ('RCE', 'Mechanical Engineering', 24.09749365653399), ('LTCE', 'Mechanical Engineering', 19.227493656533994)]",RCE,Mechanical Engineering
18,Male,SC,Grant Road,94.07051661616251,76.12585322733604,54.8763436430449,35.88131302682244,"[('TCET', 'Civil Engineering', 51.316343643044895), ('RCE', 'Mechanical Engineering', 23.916343643044897), ('LTCE', 'Mechanical Engineering', 19.0463436430449)]",RCE,Mechanical Engineering
20,Female,ST,Vasai,79.68242925536805,66.55207081780637,90.7283926440605,72.52209448333132,"[('XIE', 'Electronics and Telecommunication Engineering', 4.768392644060512), ('DJ Sanghvi', 'Mechanical Engineering', 5.378392644060511), ('PCE', 'Electronics and Computer Science', 4.388392644060502), ('LTCE', 'Computer Science and Engineering (Data Science)', 2.9683926440605006), ('LTCE', 'Computer Science and Engineering (AI and ML)', 2.8683926440605063), ('SFIT', 'Electronics and Telecommunication Engineering', 1.9483926440605046), ('RCE', 'Artificial Intelligence and Data Science', 1.288392644060508), ('KJ Somaiya', 'Artificial Intelligence and Data Science', 0.518392644060512), ('TCET', 'Electronics and Telecommunication Engineering', 0.23839264406051086), ('LTCE', 'Computer Engineering', 0.09839264406051029)]",XIE,Electronics and Telecommunication Engineering
18,Male,SC,Bhayandar,80.39314120404902,56.48684668971099,37.655576496575314,54.97163537980241,"[('TCET', 'Civil Engineering', 34.09557649657531), ('RCE', 'Mechanical Engineering', 6.695576496575313), ('LTCE', 'Mechanical Engineering', 1.8255764965753158)]",RCE,Mechanical Engineering
19,Male,Open,PrabhaDevi,70.16821525131766,44.40034561193023,20.282646023566446,10.600428120027994,"[('TCET', 'Civil Engineering', 16.722646023566448)]",TCET,Civil Engineering
18,Male,EWS,Khar Road,83.82360717462055,55.97062656823065,63.67882494533233,67.33771840336385,"[('TCET', 'Civil Engineering', 60.11882494533233), ('RCE', 'Mechanical Engineering', 32.71882494533233), ('LTCE', 'Electrical Engineering', 6.998824945332331), ('LTCE', 'Mechanical Engineering', 27.848824945332332)]",RCE,Mechanical Engineering
19,Male,EWS,Khar Road,59.496638311517955,35.04445136323479,21.93130262557709,7.4691603694566835,"[('TCET', 'Civil Engineering', 18.37130262557709)]",TCET,Civil Engineering
19,Female,OBC,Jogeshwari,90.93734051920958,74.36345362043589,84.52477891698788,58.771708793943354,"[('LTCE', 'Electronics and Telecommunication Engineering', 10.42477891698789), ('KJ Somaiya', 'Electronics and Telecommunication Engineering', 16.37477891698788), ('RCE', 'Civil Engineering', 15.18477891698788), ('SFIT', 'Electrical Engineering', 14.81477891698789), ('ACE', 'Electronics and Telecommunication Engineering', 12.01477891698788), ('ACE', 'Electrical Engineering', 11.324778916987881), ('TCET', 'Civil Engineering', 8.624778916987879), ('PCE', 'Electronics and Telecommunication Engineering', 7.004778916987888), ('ACE', 'Electronics and Computer Science', 5.754778916987888), ('RCE', 'Electronics and Computer Science', 3.7847789169878894)]",RCE,Civil Engineering
20,Male,SC,Jogeshwari,55.83445599679499,55.528046285947845,79.42923453930658,66.3950858064998,"[('RCE', 'Civil Engineering', 13.919234539306572), ('DJ Sanghvi', 'Mechanical Engineering', 10.049234539306582), ('PCE', 'Mechanical Engineering', 8.869234539306575), ('LTCE', 'Electronics and Telecommunication Engineering', 6.209234539306578), ('SFIT', 'Electrical Engineering', 5.009234539306576), ('KJ Somaiya', 'Electronics and Telecommunication Engineering', 4.829234539306583), ('SFIT', 'Mechanical Engineering', 3.839234539306574), ('ACE', 'Electrical Engineering', 3.4792345393065744), ('PCE', 'Electronics and Telecommunication Engineering', 0.2892345393065767), ('ACE', 'Electronics and Telecommunication Engineering', 0.11923453930657502)]",RCE,Civil Engineering
22,Female,Open,Mumbai Central,82.80006773265546,61.68058995324857,35.6182994532149,36.828104492688965,"[('RCE', 'Mechanical Engineering', 2.278299453214899), ('LTCE', 'Electrical Engineering', 10.068299453214902)]",RCE,Mechanical Engineering
18,Male,OBC,Mahalaxmi,67.05746629098415,81.45790859111605,48.70403524427189,31.10129243197595,"[('TCET', 'Civil Engineering', 45.14403524427189), ('RCE', 'Mechanical Engineering', 17.744035244271892), ('LTCE', 'Mechanical Engineering', 12.874035244271894)]",RCE,Mechanical Engineering
19,Male,ST,Goregaon,87.37564852912384,91.83242540115552,99.800539942024,78.86547558815985,"[('DJ Sanghvi', 'Computer Science and Engineering(Data Science)', 0.8805399420240008), ('TCET', 'Computer Engineering', 0.8605399420240047), ('VJTI', 'Mechanical Engineering', 0.690539942024003), ('SPIT', 'Electronics and Telecommunication Engineering', 0.5505399420240025), ('VJTI', 'Electrical Engineering', 0.45053994202400816), ('DJ Sanghvi', 'Computer Engineering', 0.3305399420240036), ('VJTI', 'Electronics and Telecommunication Engineering', 0.11053994202400474), ('SPIT', 'Computer Science and Engineering', 0.09053994202400872), ('VJTI', 'Information Technology', 0.05053994202400247), ('SPIT', 'Computer Engineering', 0.010539942023996218)]",VJTI,Mechanical Engineering
18,Male,OBC,Khar Road,77.488227563301,73.51458320375917,80.61557072273743,85.61578832639503,"[('RCE', 'Civil Engineering', 15.105570722737426), ('DJ Sanghvi', 'Mechanical Engineering', 11.235570722737435), ('PCE', 'Mechanical Engineering', 10.055570722737428), ('LTCE', 'Electronics and Telecommunication Engineering', 7.395570722737432), ('SFIT', 'Electrical Engineering', 6.195570722737429), ('KJ Somaiya', 'Electronics and Telecommunication Engineering', 6.015570722737436), ('SFIT', 'Mechanical Engineering', 5.025570722737427), ('ACE', 'Electrical Engineering', 4.665570722737428), ('PCE', 'Electronics and Telecommunication Engineering', 1.4755707227374302), ('ACE', 'Electronics and Telecommunication Engineering', 1.3055707227374285)]",RCE,Civil Engineering
19,Male,OBC,Bhayandar,72.61765192393581,78.82814346460381,96.37754995098203,69.83380409891082,"[('ACE', 'Computer Engineering', 1.7075499509820276), ('F.R. Rodrigues', 'Mechanical Engineering', 1.6875499509820315), ('F.R. Rodrigues', 'Artificial Intelligence and Data Science', 1.6575499509820304), ('TCET', 'Computer Science and Engineering(Cyber Security)', 1.1075499509820332), ('SFIT', 'Information Technology', 0.9775499509820236), ('XIE', 'Computer Engineering', 0.6575499509820304), ('TCET', 'Chemical Engineering', 0.567549950982027), ('SFIT', 'Computer Engineering', 0.337549950982023), ('TCET', 'Artificial Intelligence and Data Science', 0.3075499509820361), ('TCET', 'Artificial Intelligence and Machine Learning', 0.03754995098202585)]",XIE,Computer Engineering
18,Female,SC,Nalla Sopara,58.47112010466235,46.78754633960027,21.597782921954792,18.59026099555858,[],Not eligible,Not eligible
19,Male,ST,Naigaon,81.84107321421764,53.6122522417932,46.929316653303815,64.01604314741502,"[('TCET', 'Civil Engineering', 43.36931665330381), ('RCE', 'Mechanical Engineering', 15.969316653303814), ('LTCE', 'Mechanical Engineering', 11.099316653303816)]",RCE,Mechanical Engineering
18,Male,OBC,Santacruz,98.73849217102065,97.00930056416233,56.67434979288885,46.5229329136001,"[('TCET', 'Civil Engineering', 53.114349792888845), ('RCE', 'Mechanical Engineering', 25.714349792888846), ('LTCE', 'Mechanical Engineering', 20.84434979288885)]",RCE,Mechanical Engineering
21,Female,Open,Borivali,91.28017124535074,66.22831322665289,59.0352291293826,50.74528052825457,"[('TCET', 'Civil Engineering', 12.985229129382603), ('SFIT', 'Mechanical Engineering', 21.845229129382602), ('RCE', 'Mechanical Engineering', 25.695229129382597), ('PCE', 'Automobile Engineering', 7.975229129382598), ('PCE', 'Mechanical Engineering', 3.7352291293826028), ('LTCE', 'Electrical Engineering', 33.4852291293826)]",RCE,Mechanical Engineering
18,Female,Open,Grant Road,53.00040962945059,70.39727694843316,60.95113509577474,67.86135027613918,"[('TCET', 'Civil Engineering', 14.901135095774741), ('SFIT', 'Mechanical Engineering', 23.76113509577474), ('RCE', 'Mechanical Engineering', 27.611135095774735), ('PCE', 'Automobile Engineering', 9.891135095774736), ('PCE', 'Mechanical Engineering', 5.651135095774741), ('LTCE', 'Electrical Engineering', 35.401135095774734)]",RCE,Mechanical Engineering
19,Male,EWS,Nalla Sopara,68.81146891805955,67.40559833136504,32.0072017787146,40.95777788035694,"[('TCET', 'Civil Engineering', 28.447201778714604), ('RCE', 'Mechanical Engineering', 1.0472017787146015)]",RCE,Mechanical Engineering
